,all_loss_values,all_test_loss_values,activation,m,n
0,72.24261,71.255775,<function cos at 0x7fabfa70a710>,80,300
1,59.210262,59.05989,<function cos at 0x7fabfa70a710>,80,300
2,49.500454,49.5187,<function cos at 0x7fabfa70a710>,80,300
3,42.083683,41.96983,<function cos at 0x7fabfa70a710>,80,300
4,36.31969,35.942024,<function cos at 0x7fabfa70a710>,80,300
5,31.780895,31.088444,<function cos at 0x7fabfa70a710>,80,300
6,28.16707,27.148888,<function cos at 0x7fabfa70a710>,80,300
7,25.260462,23.925922,<function cos at 0x7fabfa70a710>,80,300
8,22.899818,21.268648,<function cos at 0x7fabfa70a710>,80,300
9,20.964106,19.061039,<function cos at 0x7fabfa70a710>,80,300
10,19.361609,17.213423,<function cos at 0x7fabfa70a710>,80,300
11,18.022339,15.6560955,<function cos at 0x7fabfa70a710>,80,300
12,16.89254,14.334585,<function cos at 0x7fabfa70a710>,80,300
13,15.930692,13.206043,<function cos at 0x7fabfa70a710>,80,300
14,15.104534,12.236564,<function cos at 0x7fabfa70a710>,80,300
15,14.388874,11.399119,<function cos at 0x7fabfa70a710>,80,300
16,13.763893,10.67203,<function cos at 0x7fabfa70a710>,80,300
17,13.21393,10.037772,<function cos at 0x7fabfa70a710>,80,300
18,12.72651,9.482084,<function cos at 0x7fabfa70a710>,80,300
19,12.291636,8.993278,<function cos at 0x7fabfa70a710>,80,300
20,11.901241,8.561706,<function cos at 0x7fabfa70a710>,80,300
21,11.548771,8.179357,<function cos at 0x7fabfa70a710>,80,300
22,11.228861,7.8395257,<function cos at 0x7fabfa70a710>,80,300
23,10.937091,7.536577,<function cos at 0x7fabfa70a710>,80,300
24,10.669791,7.2657423,<function cos at 0x7fabfa70a710>,80,300
25,10.423899,7.022962,<function cos at 0x7fabfa70a710>,80,300
26,10.196834,6.8047695,<function cos at 0x7fabfa70a710>,80,300
27,9.986413,6.608186,<function cos at 0x7fabfa70a710>,80,300
28,9.790777,6.430646,<function cos at 0x7fabfa70a710>,80,300
29,9.608335,6.269924,<function cos at 0x7fabfa70a710>,80,300
30,9.437715,6.1240897,<function cos at 0x7fabfa70a710>,80,300
31,9.277727,5.991462,<function cos at 0x7fabfa70a710>,80,300
32,9.127339,5.8705688,<function cos at 0x7fabfa70a710>,80,300
33,8.985647,5.7601247,<function cos at 0x7fabfa70a710>,80,300
34,8.851858,5.658997,<function cos at 0x7fabfa70a710>,80,300
35,8.725272,5.5661917,<function cos at 0x7fabfa70a710>,80,300
36,8.605272,5.4808283,<function cos at 0x7fabfa70a710>,80,300
37,8.491307,5.402134,<function cos at 0x7fabfa70a710>,80,300
38,8.38289,5.3294215,<function cos at 0x7fabfa70a710>,80,300
39,8.279583,5.2620826,<function cos at 0x7fabfa70a710>,80,300
40,8.180992,5.1995792,<function cos at 0x7fabfa70a710>,80,300
41,8.086769,5.14143,<function cos at 0x7fabfa70a710>,80,300
42,7.996597,5.087209,<function cos at 0x7fabfa70a710>,80,300
