,all_loss_values,all_test_loss_values,activation,m,n
0,72.24261,27.73731,<function cos at 0x7fabfa70a710>,1280,300
1,61.60324,23.162971,<function cos at 0x7fabfa70a710>,1280,300
2,53.232384,19.627274,<function cos at 0x7fabfa70a710>,1280,300
3,46.55075,16.863695,<function cos at 0x7fabfa70a710>,1280,300
4,41.145195,14.68009,<function cos at 0x7fabfa70a710>,1280,300
5,36.717384,12.936647,<function cos at 0x7fabfa70a710>,1280,300
6,33.04916,11.530677,<function cos at 0x7fabfa70a710>,1280,300
7,29.978825,10.386037,<function cos at 0x7fabfa70a710>,1280,300
8,27.384941,9.445725,<function cos at 0x7fabfa70a710>,1280,300
9,25.175114,8.666677,<function cos at 0x7fabfa70a710>,1280,300
10,23.278114,8.01604,<function cos at 0x7fabfa70a710>,1280,300
11,21.638367,7.46853,<function cos at 0x7fabfa70a710>,1280,300
12,20.212008,7.0045085,<function cos at 0x7fabfa70a710>,1280,300
13,18.96403,6.6085906,<function cos at 0x7fabfa70a710>,1280,300
14,17.866238,6.2686195,<function cos at 0x7fabfa70a710>,1280,300
15,16.895687,5.9749146,<function cos at 0x7fabfa70a710>,1280,300
16,16.033579,5.7197056,<function cos at 0x7fabfa70a710>,1280,300
17,15.264385,5.4967103,<function cos at 0x7fabfa70a710>,1280,300
18,14.575186,5.3008103,<function cos at 0x7fabfa70a710>,1280,300
19,13.955175,5.127815,<function cos at 0x7fabfa70a710>,1280,300
20,13.395262,4.974264,<function cos at 0x7fabfa70a710>,1280,300
21,12.8877535,4.8372903,<function cos at 0x7fabfa70a710>,1280,300
22,12.426114,4.714503,<function cos at 0x7fabfa70a710>,1280,300
23,12.004769,4.603897,<function cos at 0x7fabfa70a710>,1280,300
24,11.618942,4.5037856,<function cos at 0x7fabfa70a710>,1280,300
25,11.264522,4.412743,<function cos at 0x7fabfa70a710>,1280,300
26,10.937963,4.329558,<function cos at 0x7fabfa70a710>,1280,300
27,10.636193,4.2532005,<function cos at 0x7fabfa70a710>,1280,300
28,10.3565445,4.1827908,<function cos at 0x7fabfa70a710>,1280,300
29,10.096697,4.1175733,<function cos at 0x7fabfa70a710>,1280,300
30,9.854612,4.0569,<function cos at 0x7fabfa70a710>,1280,300
31,9.628515,4.000214,<function cos at 0x7fabfa70a710>,1280,300
32,9.4168415,3.947032,<function cos at 0x7fabfa70a710>,1280,300
33,9.21821,3.8969398,<function cos at 0x7fabfa70a710>,1280,300
34,9.031407,3.8495748,<function cos at 0x7fabfa70a710>,1280,300
35,8.855352,3.8046253,<function cos at 0x7fabfa70a710>,1280,300
36,8.689092,3.7618194,<function cos at 0x7fabfa70a710>,1280,300
37,8.5317745,3.7209208,<function cos at 0x7fabfa70a710>,1280,300
38,8.382642,3.6817229,<function cos at 0x7fabfa70a710>,1280,300
39,8.241015,3.6440475,<function cos at 0x7fabfa70a710>,1280,300
40,8.106291,3.6077375,<function cos at 0x7fabfa70a710>,1280,300
41,7.9779215,3.572657,<function cos at 0x7fabfa70a710>,1280,300
42,7.85542,3.5386865,<function cos at 0x7fabfa70a710>,1280,300
43,7.7383432,3.5057201,<function cos at 0x7fabfa70a710>,1280,300
44,7.6262956,3.4736686,<function cos at 0x7fabfa70a710>,1280,300
45,7.518914,3.4424508,<function cos at 0x7fabfa70a710>,1280,300
46,7.415875,3.4119976,<function cos at 0x7fabfa70a710>,1280,300
47,7.3168807,3.3822465,<function cos at 0x7fabfa70a710>,1280,300
48,7.221661,3.3531444,<function cos at 0x7fabfa70a710>,1280,300
49,7.1299715,3.3246439,<function cos at 0x7fabfa70a710>,1280,300
50,7.041587,3.2967036,<function cos at 0x7fabfa70a710>,1280,300
51,6.9563036,3.2692873,<function cos at 0x7fabfa70a710>,1280,300
52,6.8739333,3.2423625,<function cos at 0x7fabfa70a710>,1280,300
53,6.7943025,3.2159014,<function cos at 0x7fabfa70a710>,1280,300
54,6.7172546,3.1898785,<function cos at 0x7fabfa70a710>,1280,300
55,6.6426425,3.1642723,<function cos at 0x7fabfa70a710>,1280,300
56,6.570332,3.1390636,<function cos at 0x7fabfa70a710>,1280,300
57,6.5002,3.1142342,<function cos at 0x7fabfa70a710>,1280,300
58,6.43213,3.0897706,<function cos at 0x7fabfa70a710>,1280,300
59,6.3660173,3.0656574,<function cos at 0x7fabfa70a710>,1280,300
60,6.301762,3.0418835,<function cos at 0x7fabfa70a710>,1280,300
61,6.239274,3.0184379,<function cos at 0x7fabfa70a710>,1280,300
62,6.178467,2.995311,<function cos at 0x7fabfa70a710>,1280,300
63,6.1192613,2.9724941,<function cos at 0x7fabfa70a710>,1280,300
64,6.0615845,2.9499793,<function cos at 0x7fabfa70a710>,1280,300
65,6.005366,2.9277592,<function cos at 0x7fabfa70a710>,1280,300
66,5.950542,2.9058275,<function cos at 0x7fabfa70a710>,1280,300
67,5.8970504,2.8841782,<function cos at 0x7fabfa70a710>,1280,300
68,5.844837,2.8628054,<function cos at 0x7fabfa70a710>,1280,300
69,5.7938466,2.8417046,<function cos at 0x7fabfa70a710>,1280,300
70,5.7440305,2.8208706,<function cos at 0x7fabfa70a710>,1280,300
71,5.69534,2.8002994,<function cos at 0x7fabfa70a710>,1280,300
72,5.6477323,2.7799861,<function cos at 0x7fabfa70a710>,1280,300
73,5.6011643,2.7599275,<function cos at 0x7fabfa70a710>,1280,300
74,5.5555987,2.7401195,<function cos at 0x7fabfa70a710>,1280,300
75,5.510996,2.7205582,<function cos at 0x7fabfa70a710>,1280,300
76,5.4673214,2.70124,<function cos at 0x7fabfa70a710>,1280,300
77,5.424542,2.6821628,<function cos at 0x7fabfa70a710>,1280,300
78,5.382626,2.6633215,<function cos at 0x7fabfa70a710>,1280,300
79,5.3415446,2.644714,<function cos at 0x7fabfa70a710>,1280,300
80,5.3012667,2.6263375,<function cos at 0x7fabfa70a710>,1280,300
81,5.2617674,2.6081884,<function cos at 0x7fabfa70a710>,1280,300
82,5.2230206,2.5902636,<function cos at 0x7fabfa70a710>,1280,300
83,5.1850004,2.5725608,<function cos at 0x7fabfa70a710>,1280,300
84,5.1476855,2.5550766,<function cos at 0x7fabfa70a710>,1280,300
85,5.111052,2.5378084,<function cos at 0x7fabfa70a710>,1280,300
86,5.0750804,2.5207536,<function cos at 0x7fabfa70a710>,1280,300
87,5.039749,2.5039084,<function cos at 0x7fabfa70a710>,1280,300
88,5.0050397,2.487271,<function cos at 0x7fabfa70a710>,1280,300
89,4.970932,2.4708385,<function cos at 0x7fabfa70a710>,1280,300
90,4.93741,2.4546082,<function cos at 0x7fabfa70a710>,1280,300
91,4.9044566,2.4385777,<function cos at 0x7fabfa70a710>,1280,300
92,4.872055,2.4227438,<function cos at 0x7fabfa70a710>,1280,300
93,4.8401895,2.4071038,<function cos at 0x7fabfa70a710>,1280,300
94,4.808846,2.3916554,<function cos at 0x7fabfa70a710>,1280,300
95,4.7780094,2.3763962,<function cos at 0x7fabfa70a710>,1280,300
96,4.7476664,2.3613234,<function cos at 0x7fabfa70a710>,1280,300
97,4.717803,2.346434,<function cos at 0x7fabfa70a710>,1280,300
98,4.6884084,2.3317263,<function cos at 0x7fabfa70a710>,1280,300
99,4.6594687,2.3171973,<function cos at 0x7fabfa70a710>,1280,300
100,4.630972,2.3028445,<function cos at 0x7fabfa70a710>,1280,300
101,4.6029077,2.2886655,<function cos at 0x7fabfa70a710>,1280,300
102,4.5752664,2.274658,<function cos at 0x7fabfa70a710>,1280,300
103,4.5480337,2.2608192,<function cos at 0x7fabfa70a710>,1280,300
104,4.521203,2.247147,<function cos at 0x7fabfa70a710>,1280,300
105,4.494764,2.2336392,<function cos at 0x7fabfa70a710>,1280,300
106,4.4687057,2.220293,<function cos at 0x7fabfa70a710>,1280,300
107,4.4430203,2.2071066,<function cos at 0x7fabfa70a710>,1280,300
108,4.4176984,2.1940773,<function cos at 0x7fabfa70a710>,1280,300
109,4.392732,2.1812027,<function cos at 0x7fabfa70a710>,1280,300
110,4.3681126,2.1684809,<function cos at 0x7fabfa70a710>,1280,300
111,4.343833,2.1559095,<function cos at 0x7fabfa70a710>,1280,300
112,4.319885,2.1434865,<function cos at 0x7fabfa70a710>,1280,300
113,4.2962604,2.1312096,<function cos at 0x7fabfa70a710>,1280,300
114,4.2729535,2.1190763,<function cos at 0x7fabfa70a710>,1280,300
115,4.2499557,2.1070852,<function cos at 0x7fabfa70a710>,1280,300
116,4.2272625,2.0952334,<function cos at 0x7fabfa70a710>,1280,300
117,4.2048655,2.0835195,<function cos at 0x7fabfa70a710>,1280,300
118,4.182759,2.0719411,<function cos at 0x7fabfa70a710>,1280,300
119,4.160937,2.060497,<function cos at 0x7fabfa70a710>,1280,300
120,4.139394,2.0491838,<function cos at 0x7fabfa70a710>,1280,300
121,4.118123,2.0380006,<function cos at 0x7fabfa70a710>,1280,300
122,4.0971193,2.0269454,<function cos at 0x7fabfa70a710>,1280,300
