,all_loss_values,all_test_loss_values,activation,m,n
0,72.24261,44.942287,<function cos at 0x7fabfa70a710>,40,300
1,63.327,39.55533,<function cos at 0x7fabfa70a710>,40,300
2,56.82736,35.281696,<function cos at 0x7fabfa70a710>,40,300
3,51.842945,31.791351,<function cos at 0x7fabfa70a710>,40,300
4,47.855366,28.878893,<function cos at 0x7fabfa70a710>,40,300
5,44.557026,26.409927,<function cos at 0x7fabfa70a710>,40,300
6,41.758698,24.29207,<function cos at 0x7fabfa70a710>,40,300
7,39.33907,22.458857,<function cos at 0x7fabfa70a710>,40,300
8,37.21685,20.860535,<function cos at 0x7fabfa70a710>,40,300
9,35.335106,19.458647,<function cos at 0x7fabfa70a710>,40,300
10,33.652267,18.222717,<function cos at 0x7fabfa70a710>,40,300
11,32.136868,17.128113,<function cos at 0x7fabfa70a710>,40,300
12,30.76431,16.154625,<function cos at 0x7fabfa70a710>,40,300
13,29.514912,15.285511,<function cos at 0x7fabfa70a710>,40,300
14,28.372597,14.506753,<function cos at 0x7fabfa70a710>,40,300
15,27.324047,13.806543,<function cos at 0x7fabfa70a710>,40,300
16,26.358067,13.174883,<function cos at 0x7fabfa70a710>,40,300
17,25.46518,12.603259,<function cos at 0x7fabfa70a710>,40,300
18,24.6373,12.084394,<function cos at 0x7fabfa70a710>,40,300
19,23.86747,11.612047,<function cos at 0x7fabfa70a710>,40,300
20,23.149683,11.180843,<function cos at 0x7fabfa70a710>,40,300
21,22.47873,10.78614,<function cos at 0x7fabfa70a710>,40,300
22,21.850065,10.42392,<function cos at 0x7fabfa70a710>,40,300
23,21.259716,10.090688,<function cos at 0x7fabfa70a710>,40,300
24,20.704195,9.783408,<function cos at 0x7fabfa70a710>,40,300
25,20.180433,9.499419,<function cos at 0x7fabfa70a710>,40,300
26,19.685719,9.2364,<function cos at 0x7fabfa70a710>,40,300
27,19.217642,8.992311,<function cos at 0x7fabfa70a710>,40,300
28,18.774065,8.76535,<function cos at 0x7fabfa70a710>,40,300
29,18.353092,8.553939,<function cos at 0x7fabfa70a710>,40,300
30,17.953012,8.356673,<function cos at 0x7fabfa70a710>,40,300
31,17.5723,8.172309,<function cos at 0x7fabfa70a710>,40,300
32,17.209585,7.9997444,<function cos at 0x7fabfa70a710>,40,300
33,16.863623,7.8379917,<function cos at 0x7fabfa70a710>,40,300
34,16.533297,7.6861744,<function cos at 0x7fabfa70a710>,40,300
35,16.217594,7.543504,<function cos at 0x7fabfa70a710>,40,300
36,15.915592,7.409275,<function cos at 0x7fabfa70a710>,40,300
37,15.626442,7.2828484,<function cos at 0x7fabfa70a710>,40,300
38,15.349383,7.1636524,<function cos at 0x7fabfa70a710>,40,300
39,15.083708,7.0511684,<function cos at 0x7fabfa70a710>,40,300
40,14.82877,6.9449234,<function cos at 0x7fabfa70a710>,40,300
41,14.583968,6.8444915,<function cos at 0x7fabfa70a710>,40,300
42,14.348758,6.749484,<function cos at 0x7fabfa70a710>,40,300
43,14.122628,6.659544,<function cos at 0x7fabfa70a710>,40,300
44,13.905109,6.5743446,<function cos at 0x7fabfa70a710>,40,300
45,13.695759,6.4935913,<function cos at 0x7fabfa70a710>,40,300
