,all_loss_values,all_test_loss_values,activation,m,n
0,72.24261,58.597233,<function cos at 0x7fabfa70a710>,640,300
1,62.01299,48.156925,<function cos at 0x7fabfa70a710>,640,300
2,53.89278,40.10035,<function cos at 0x7fabfa70a710>,640,300
3,47.36329,33.821835,<function cos at 0x7fabfa70a710>,640,300
4,42.047146,28.879955,<function cos at 0x7fabfa70a710>,640,300
5,37.66728,24.950739,<function cos at 0x7fabfa70a710>,640,300
6,34.018303,21.794767,<function cos at 0x7fabfa70a710>,640,300
7,30.946505,19.233908,<function cos at 0x7fabfa70a710>,640,300
8,28.335676,17.134727,<function cos at 0x7fabfa70a710>,640,300
9,26.097075,15.396597,<function cos at 0x7fabfa70a710>,640,300
10,24.162228,13.943113,<function cos at 0x7fabfa70a710>,640,300
11,22.477745,12.71588,<function cos at 0x7fabfa70a710>,640,300
12,21.00157,11.669959,<function cos at 0x7fabfa70a710>,640,300
13,19.700233,10.77054,<function cos at 0x7fabfa70a710>,640,300
14,18.546837,9.990479,<function cos at 0x7fabfa70a710>,640,300
15,17.519548,9.308462,<function cos at 0x7fabfa70a710>,640,300
16,16.600506,8.707652,<function cos at 0x7fabfa70a710>,640,300
17,15.774956,8.174649,<function cos at 0x7fabfa70a710>,640,300
18,15.030617,7.698724,<function cos at 0x7fabfa70a710>,640,300
19,14.357192,7.2712274,<function cos at 0x7fabfa70a710>,640,300
20,13.745988,6.885139,<function cos at 0x7fabfa70a710>,640,300
21,13.189623,6.5347266,<function cos at 0x7fabfa70a710>,640,300
22,12.681782,6.2152724,<function cos at 0x7fabfa70a710>,640,300
23,12.217044,5.922872,<function cos at 0x7fabfa70a710>,640,300
24,11.790726,5.654271,<function cos at 0x7fabfa70a710>,640,300
25,11.398762,5.4067383,<function cos at 0x7fabfa70a710>,640,300
26,11.037616,5.1779647,<function cos at 0x7fabfa70a710>,640,300
27,10.704186,4.965989,<function cos at 0x7fabfa70a710>,640,300
28,10.395758,4.769132,<function cos at 0x7fabfa70a710>,640,300
29,10.109929,4.585945,<function cos at 0x7fabfa70a710>,640,300
30,9.8445835,4.415172,<function cos at 0x7fabfa70a710>,640,300
31,9.597841,4.255718,<function cos at 0x7fabfa70a710>,640,300
32,9.368028,4.1066213,<function cos at 0x7fabfa70a710>,640,300
33,9.153655,3.9670289,<function cos at 0x7fabfa70a710>,640,300
34,8.953385,3.8361878,<function cos at 0x7fabfa70a710>,640,300
35,8.766023,3.713424,<function cos at 0x7fabfa70a710>,640,300
36,8.590491,3.5981312,<function cos at 0x7fabfa70a710>,640,300
37,8.425823,3.4897635,<function cos at 0x7fabfa70a710>,640,300
38,8.271142,3.387828,<function cos at 0x7fabfa70a710>,640,300
39,8.125653,3.2918735,<function cos at 0x7fabfa70a710>,640,300
40,7.988643,3.2014906,<function cos at 0x7fabfa70a710>,640,300
41,7.859457,3.1163032,<function cos at 0x7fabfa70a710>,640,300
42,7.7375016,3.035967,<function cos at 0x7fabfa70a710>,640,300
43,7.6222363,2.960163,<function cos at 0x7fabfa70a710>,640,300
44,7.5131674,2.8885977,<function cos at 0x7fabfa70a710>,640,300
45,7.409842,2.8209999,<function cos at 0x7fabfa70a710>,640,300
46,7.311848,2.7571168,<function cos at 0x7fabfa70a710>,640,300
47,7.2188077,2.6967149,<function cos at 0x7fabfa70a710>,640,300
48,7.130371,2.6395757,<function cos at 0x7fabfa70a710>,640,300
49,7.0462184,2.5854979,<function cos at 0x7fabfa70a710>,640,300
50,6.9660563,2.53429,<function cos at 0x7fabfa70a710>,640,300
51,6.8896136,2.4857771,<function cos at 0x7fabfa70a710>,640,300
52,6.8166404,2.439793,<function cos at 0x7fabfa70a710>,640,300
53,6.7469063,2.396185,<function cos at 0x7fabfa70a710>,640,300
54,6.680198,2.3548064,<function cos at 0x7fabfa70a710>,640,300
55,6.616318,2.3155234,<function cos at 0x7fabfa70a710>,640,300
56,6.5550857,2.2782087,<function cos at 0x7fabfa70a710>,640,300
57,6.4963307,2.242744,<function cos at 0x7fabfa70a710>,640,300
58,6.4398966,2.2090173,<function cos at 0x7fabfa70a710>,640,300
59,6.3856397,2.1769247,<function cos at 0x7fabfa70a710>,640,300
60,6.333424,2.1463685,<function cos at 0x7fabfa70a710>,640,300
61,6.2831244,2.1172564,<function cos at 0x7fabfa70a710>,640,300
62,6.234626,2.0895023,<function cos at 0x7fabfa70a710>,640,300
63,6.1878195,2.0630252,<function cos at 0x7fabfa70a710>,640,300
64,6.142605,2.0377495,<function cos at 0x7fabfa70a710>,640,300
65,6.0988884,2.0136032,<function cos at 0x7fabfa70a710>,640,300
66,6.056584,1.9905205,<function cos at 0x7fabfa70a710>,640,300
67,6.015608,1.9684381,<function cos at 0x7fabfa70a710>,640,300
68,5.9758873,1.947297,<function cos at 0x7fabfa70a710>,640,300
69,5.93735,1.9270414,<function cos at 0x7fabfa70a710>,640,300
70,5.89993,1.9076201,<function cos at 0x7fabfa70a710>,640,300
71,5.863566,1.8889836,<function cos at 0x7fabfa70a710>,640,300
72,5.8282013,1.8710862,<function cos at 0x7fabfa70a710>,640,300
73,5.7937803,1.8538855,<function cos at 0x7fabfa70a710>,640,300
74,5.7602553,1.8373407,<function cos at 0x7fabfa70a710>,640,300
75,5.7275767,1.8214138,<function cos at 0x7fabfa70a710>,640,300
76,5.695702,1.8060689,<function cos at 0x7fabfa70a710>,640,300
77,5.66459,1.7912726,<function cos at 0x7fabfa70a710>,640,300
78,5.634202,1.7769942,<function cos at 0x7fabfa70a710>,640,300
79,5.6045003,1.7632035,<function cos at 0x7fabfa70a710>,640,300
80,5.575454,1.749873,<function cos at 0x7fabfa70a710>,640,300
81,5.5470295,1.736977,<function cos at 0x7fabfa70a710>,640,300
82,5.519197,1.7244904,<function cos at 0x7fabfa70a710>,640,300
83,5.491928,1.7123903,<function cos at 0x7fabfa70a710>,640,300
84,5.4651985,1.7006562,<function cos at 0x7fabfa70a710>,640,300
85,5.438981,1.6892669,<function cos at 0x7fabfa70a710>,640,300
86,5.413254,1.6782035,<function cos at 0x7fabfa70a710>,640,300
87,5.387995,1.6674483,<function cos at 0x7fabfa70a710>,640,300
88,5.3631845,1.6569842,<function cos at 0x7fabfa70a710>,640,300
