,all_loss_values,all_test_loss_values,activation,m,n
0,72.24261,46.844215,<function cos at 0x7fabfa70a710>,160,300
1,62.14885,40.496742,<function cos at 0x7fabfa70a710>,160,300
2,54.424644,35.56722,<function cos at 0x7fabfa70a710>,160,300
3,48.327446,31.631708,<function cos at 0x7fabfa70a710>,160,300
4,43.380974,28.414265,<function cos at 0x7fabfa70a710>,160,300
5,39.27353,25.730928,<function cos at 0x7fabfa70a710>,160,300
6,35.79662,23.455994,<function cos at 0x7fabfa70a710>,160,300
7,32.807487,21.501314,<function cos at 0x7fabfa70a710>,160,300
8,30.205875,19.803503,<function cos at 0x7fabfa70a710>,160,300
9,27.919525,18.315794,<function cos at 0x7fabfa70a710>,160,300
10,25.894938,17.00285,<function cos at 0x7fabfa70a710>,160,300
11,24.091436,15.83735,<function cos at 0x7fabfa70a710>,160,300
12,22.477318,14.797727,<function cos at 0x7fabfa70a710>,160,300
13,21.02726,13.866634,<function cos at 0x7fabfa70a710>,160,300
14,19.720634,13.029887,<function cos at 0x7fabfa70a710>,160,300
15,18.540316,12.275709,<function cos at 0x7fabfa70a710>,160,300
16,17.471857,11.594211,<function cos at 0x7fabfa70a710>,160,300
17,16.502932,10.976984,<function cos at 0x7fabfa70a710>,160,300
18,15.622881,10.416828,<function cos at 0x7fabfa70a710>,160,300
19,14.822438,9.9075165,<function cos at 0x7fabfa70a710>,160,300
20,14.093469,9.443635,<function cos at 0x7fabfa70a710>,160,300
21,13.428797,9.020451,<function cos at 0x7fabfa70a710>,160,300
22,12.822068,8.633798,<function cos at 0x7fabfa70a710>,160,300
23,12.267628,8.280005,<function cos at 0x7fabfa70a710>,160,300
24,11.760433,7.9558163,<function cos at 0x7fabfa70a710>,160,300
25,11.295969,7.6583414,<function cos at 0x7fabfa70a710>,160,300
26,10.870195,7.385005,<function cos at 0x7fabfa70a710>,160,300
27,10.479482,7.133508,<function cos at 0x7fabfa70a710>,160,300
28,10.120565,6.901793,<function cos at 0x7fabfa70a710>,160,300
29,9.79051,6.688015,<function cos at 0x7fabfa70a710>,160,300
30,9.486665,6.490519,<function cos at 0x7fabfa70a710>,160,300
31,9.206645,6.3078175,<function cos at 0x7fabfa70a710>,160,300
32,8.948294,6.138571,<function cos at 0x7fabfa70a710>,160,300
33,8.70966,5.9815717,<function cos at 0x7fabfa70a710>,160,300
34,8.488986,5.83573,<function cos at 0x7fabfa70a710>,160,300
35,8.284681,5.7000628,<function cos at 0x7fabfa70a710>,160,300
36,8.095298,5.573682,<function cos at 0x7fabfa70a710>,160,300
37,7.9195323,5.4557815,<function cos at 0x7fabfa70a710>,160,300
38,7.756198,5.3456335,<function cos at 0x7fabfa70a710>,160,300
39,7.604225,5.24258,<function cos at 0x7fabfa70a710>,160,300
40,7.462636,5.1460214,<function cos at 0x7fabfa70a710>,160,300
41,7.33055,5.055416,<function cos at 0x7fabfa70a710>,160,300
42,7.2071624,4.9702706,<function cos at 0x7fabfa70a710>,160,300
43,7.091743,4.890138,<function cos at 0x7fabfa70a710>,160,300
44,6.9836297,4.814612,<function cos at 0x7fabfa70a710>,160,300
45,6.8822217,4.7433214,<function cos at 0x7fabfa70a710>,160,300
46,6.786966,4.67593,<function cos at 0x7fabfa70a710>,160,300
47,6.6973667,4.6121325,<function cos at 0x7fabfa70a710>,160,300
