,all_loss_values,all_test_loss_values,activation,m,n
0,72.24261,31.42509,<function cos at 0x7fabfa70a710>,320,300
1,62.00196,27.588083,<function cos at 0x7fabfa70a710>,320,300
2,53.901863,24.51364,<function cos at 0x7fabfa70a710>,320,300
3,47.395496,22.00505,<function cos at 0x7fabfa70a710>,320,300
4,42.094093,19.924494,<function cos at 0x7fabfa70a710>,320,300
5,37.717228,18.17385,<function cos at 0x7fabfa70a710>,320,300
6,34.05985,16.68211,<function cos at 0x7fabfa70a710>,320,300
7,30.970068,15.39706,<function cos at 0x7fabfa70a710>,320,300
8,28.333952,14.279684,<function cos at 0x7fabfa70a710>,320,300
9,26.065002,13.300345,<function cos at 0x7fabfa70a710>,320,300
10,24.09673,12.436188,<function cos at 0x7fabfa70a710>,320,300
11,22.377417,11.669292,<function cos at 0x7fabfa70a710>,320,300
12,20.866354,10.985401,<function cos at 0x7fabfa70a710>,320,300
13,19.53111,10.373011,<function cos at 0x7fabfa70a710>,320,300
14,18.345572,9.822705,<function cos at 0x7fabfa70a710>,320,300
15,17.28847,9.326679,<function cos at 0x7fabfa70a710>,320,300
16,16.342304,8.878396,<function cos at 0x7fabfa70a710>,320,300
17,15.492536,8.472312,<function cos at 0x7fabfa70a710>,320,300
18,14.726981,8.103697,<function cos at 0x7fabfa70a710>,320,300
19,14.035336,7.7684693,<function cos at 0x7fabfa70a710>,320,300
20,13.40883,7.463084,<function cos at 0x7fabfa70a710>,320,300
21,12.839944,7.1844506,<function cos at 0x7fabfa70a710>,320,300
22,12.322194,6.929852,<function cos at 0x7fabfa70a710>,320,300
23,11.84996,6.6968904,<function cos at 0x7fabfa70a710>,320,300
24,11.418344,6.4834414,<function cos at 0x7fabfa70a710>,320,300
25,11.02306,6.2876186,<function cos at 0x7fabfa70a710>,320,300
26,10.660348,6.1077385,<function cos at 0x7fabfa70a710>,320,300
27,10.326894,5.942296,<function cos at 0x7fabfa70a710>,320,300
28,10.019768,5.7899437,<function cos at 0x7fabfa70a710>,320,300
29,9.736377,5.649471,<function cos at 0x7fabfa70a710>,320,300
30,9.474416,5.519788,<function cos at 0x7fabfa70a710>,320,300
31,9.231831,5.3999147,<function cos at 0x7fabfa70a710>,320,300
32,9.006795,5.288964,<function cos at 0x7fabfa70a710>,320,300
33,8.797672,5.186139,<function cos at 0x7fabfa70a710>,320,300
34,8.603002,5.090715,<function cos at 0x7fabfa70a710>,320,300
35,8.421469,5.002039,<function cos at 0x7fabfa70a710>,320,300
36,8.251899,4.9195175,<function cos at 0x7fabfa70a710>,320,300
37,8.093231,4.8426137,<function cos at 0x7fabfa70a710>,320,300
38,7.9445133,4.7708397,<function cos at 0x7fabfa70a710>,320,300
39,7.8048887,4.7037535,<function cos at 0x7fabfa70a710>,320,300
40,7.6735773,4.640952,<function cos at 0x7fabfa70a710>,320,300
41,7.549883,4.58207,<function cos at 0x7fabfa70a710>,320,300
42,7.4331713,4.526775,<function cos at 0x7fabfa70a710>,320,300
43,7.322867,4.474764,<function cos at 0x7fabfa70a710>,320,300
44,7.218453,4.425763,<function cos at 0x7fabfa70a710>,320,300
45,7.1194553,4.379519,<function cos at 0x7fabfa70a710>,320,300
46,7.025446,4.335806,<function cos at 0x7fabfa70a710>,320,300
47,6.9360366,4.2944136,<function cos at 0x7fabfa70a710>,320,300
48,6.850875,4.255153,<function cos at 0x7fabfa70a710>,320,300
49,6.769633,4.21785,<function cos at 0x7fabfa70a710>,320,300
50,6.692022,4.1823497,<function cos at 0x7fabfa70a710>,320,300
