,all_loss_values,all_test_loss_values,activation,m,n,mse
0,72.24261,77.83996,<function cos at 0x7fabe871bca0>,160,300,0.9012687
1,61.125957,69.43972,<function cos at 0x7fabe871bca0>,160,300,0.9012687
2,52.705753,63.24877,<function cos at 0x7fabe871bca0>,160,300,0.9012687
3,46.205112,58.61274,<function cos at 0x7fabe871bca0>,160,300,0.9012687
4,41.09263,55.08345,<function cos at 0x7fabe871bca0>,160,300,0.9012687
5,36.999546,52.35095,<function cos at 0x7fabe871bca0>,160,300,0.9012687
6,33.666485,50.19901,<function cos at 0x7fabe871bca0>,160,300,0.9012687
7,30.908632,48.475533,<function cos at 0x7fabe871bca0>,160,300,0.9012687
8,28.592646,47.072647,<function cos at 0x7fabe871bca0>,160,300,0.9012687
9,26.62112,45.91325,<function cos at 0x7fabe871bca0>,160,300,0.9012687
10,24.922016,44.941776,<function cos at 0x7fabe871bca0>,160,300,0.9012687
11,23.44143,44.117855,<function cos at 0x7fabe871bca0>,160,300,0.9012687
12,22.138512,43.411842,<function cos at 0x7fabe871bca0>,160,300,0.9012687
13,20.98195,42.801773,<function cos at 0x7fabe871bca0>,160,300,0.9012687
14,19.94744,42.27116,<function cos at 0x7fabe871bca0>,160,300,0.9012687
15,19.015888,41.80749,<function cos at 0x7fabe871bca0>,160,300,0.9012687
16,18.172134,41.401115,<function cos at 0x7fabe871bca0>,160,300,0.9012687
17,17.40398,41.04448,<function cos at 0x7fabe871bca0>,160,300,0.9012687
18,16.70151,40.731567,<function cos at 0x7fabe871bca0>,160,300,0.9012687
19,16.056576,40.457497,<function cos at 0x7fabe871bca0>,160,300,0.9012687
20,15.462402,40.218246,<function cos at 0x7fabe871bca0>,160,300,0.9012687
21,14.913317,40.010445,<function cos at 0x7fabe871bca0>,160,300,0.9012687
22,14.404505,39.83119,<function cos at 0x7fabe871bca0>,160,300,0.9012687
23,13.931857,39.677986,<function cos at 0x7fabe871bca0>,160,300,0.9012687
24,13.491834,39.548626,<function cos at 0x7fabe871bca0>,160,300,0.9012687
25,13.081361,39.441147,<function cos at 0x7fabe871bca0>,160,300,0.9012687
26,12.697756,39.353775,<function cos at 0x7fabe871bca0>,160,300,0.9012687
27,12.338655,39.284912,<function cos at 0x7fabe871bca0>,160,300,0.9012687
28,12.001972,39.233086,<function cos at 0x7fabe871bca0>,160,300,0.9012687
29,11.685845,39.196953,<function cos at 0x7fabe871bca0>,160,300,0.9012687
30,11.388622,39.175266,<function cos at 0x7fabe871bca0>,160,300,0.9012687
31,11.108811,39.16687,<function cos at 0x7fabe871bca0>,160,300,0.9012687
32,10.845074,39.170696,<function cos at 0x7fabe871bca0>,160,300,0.9012687
33,10.5962,39.185726,<function cos at 0x7fabe871bca0>,160,300,0.9012687
34,10.361092,39.211056,<function cos at 0x7fabe871bca0>,160,300,0.9012687
35,10.138753,39.245804,<function cos at 0x7fabe871bca0>,160,300,0.9012687
36,9.928278,39.28915,<function cos at 0x7fabe871bca0>,160,300,0.9012687
37,9.728834,39.340347,<function cos at 0x7fabe871bca0>,160,300,0.9012687
38,9.539664,39.39869,<function cos at 0x7fabe871bca0>,160,300,0.9012687
39,9.360072,39.463505,<function cos at 0x7fabe871bca0>,160,300,0.9012687
40,9.189421,39.53418,<function cos at 0x7fabe871bca0>,160,300,0.9012687
41,9.027119,39.610134,<function cos at 0x7fabe871bca0>,160,300,0.9012687
42,8.87263,39.690838,<function cos at 0x7fabe871bca0>,160,300,0.9012687
43,8.72545,39.77577,<function cos at 0x7fabe871bca0>,160,300,0.9012687
44,8.585123,39.864475,<function cos at 0x7fabe871bca0>,160,300,0.9012687
45,8.451217,39.9565,<function cos at 0x7fabe871bca0>,160,300,0.9012687
46,8.32334,40.05146,<function cos at 0x7fabe871bca0>,160,300,0.9012687
47,8.201125,40.148937,<function cos at 0x7fabe871bca0>,160,300,0.9012687
48,8.084236,40.248604,<function cos at 0x7fabe871bca0>,160,300,0.9012687
49,7.9723544,40.350124,<function cos at 0x7fabe871bca0>,160,300,0.9012687
50,7.865187,40.453175,<function cos at 0x7fabe871bca0>,160,300,0.9012687
51,7.7624607,40.557495,<function cos at 0x7fabe871bca0>,160,300,0.9012687
52,7.663924,40.662796,<function cos at 0x7fabe871bca0>,160,300,0.9012687
53,7.56934,40.76884,<function cos at 0x7fabe871bca0>,160,300,0.9012687
54,7.478487,40.875404,<function cos at 0x7fabe871bca0>,160,300,0.9012687
55,7.3911595,40.98226,<function cos at 0x7fabe871bca0>,160,300,0.9012687
56,7.3071632,41.089233,<function cos at 0x7fabe871bca0>,160,300,0.9012687
57,7.226323,41.19612,<function cos at 0x7fabe871bca0>,160,300,0.9012687
58,7.1484666,41.30277,<function cos at 0x7fabe871bca0>,160,300,0.9012687
59,7.073439,41.40901,<function cos at 0x7fabe871bca0>,160,300,0.9012687
60,7.001092,41.514717,<function cos at 0x7fabe871bca0>,160,300,0.9012687
61,6.9312873,41.619743,<function cos at 0x7fabe871bca0>,160,300,0.9012687
62,6.863894,41.723972,<function cos at 0x7fabe871bca0>,160,300,0.9012687
63,6.7987943,41.827305,<function cos at 0x7fabe871bca0>,160,300,0.9012687
