,all_loss_values,all_test_loss_values,activation,m,n,mse
0,72.24261,72.23881,<function cos at 0x7fabe871bca0>,320,300,0.73257643
1,61.122993,65.61728,<function cos at 0x7fabe871bca0>,320,300,0.73257643
2,52.659462,60.963913,<function cos at 0x7fabe871bca0>,320,300,0.73257643
3,46.095448,57.653366,<function cos at 0x7fabe871bca0>,320,300,0.73257643
4,40.910435,55.260918,<function cos at 0x7fabe871bca0>,320,300,0.73257643
5,36.742096,53.49724,<function cos at 0x7fabe871bca0>,320,300,0.73257643
6,33.335148,52.16469,<function cos at 0x7fabe871bca0>,320,300,0.73257643
7,30.507452,51.128006,<function cos at 0x7fabe871bca0>,320,300,0.73257643
8,28.127354,50.29442,<function cos at 0x7fabe871bca0>,320,300,0.73257643
9,26.098396,49.600296,<function cos at 0x7fabe871bca0>,320,300,0.73257643
10,24.348965,49.001953,<function cos at 0x7fabe871bca0>,320,300,0.73257643
11,22.825151,48.469467,<function cos at 0x7fabe871bca0>,320,300,0.73257643
12,21.485834,47.98236,<function cos at 0x7fabe871bca0>,320,300,0.73257643
13,20.299223,47.5267,<function cos at 0x7fabe871bca0>,320,300,0.73257643
14,19.240438,47.093067,<function cos at 0x7fabe871bca0>,320,300,0.73257643
15,18.289755,46.675186,<function cos at 0x7fabe871bca0>,320,300,0.73257643
16,17.43137,46.268883,<function cos at 0x7fabe871bca0>,320,300,0.73257643
17,16.65248,45.87148,<function cos at 0x7fabe871bca0>,320,300,0.73257643
18,15.942586,45.481335,<function cos at 0x7fabe871bca0>,320,300,0.73257643
19,15.2930355,45.09745,<function cos at 0x7fabe871bca0>,320,300,0.73257643
20,14.696598,44.7193,<function cos at 0x7fabe871bca0>,320,300,0.73257643
21,14.147192,44.34666,<function cos at 0x7fabe871bca0>,320,300,0.73257643
22,13.639668,43.979485,<function cos at 0x7fabe871bca0>,320,300,0.73257643
23,13.169631,43.617844,<function cos at 0x7fabe871bca0>,320,300,0.73257643
24,12.733296,43.261883,<function cos at 0x7fabe871bca0>,320,300,0.73257643
25,12.327394,42.911743,<function cos at 0x7fabe871bca0>,320,300,0.73257643
26,11.949072,42.56761,<function cos at 0x7fabe871bca0>,320,300,0.73257643
27,11.595836,42.229618,<function cos at 0x7fabe871bca0>,320,300,0.73257643
28,11.265485,41.89791,<function cos at 0x7fabe871bca0>,320,300,0.73257643
29,10.956078,41.572582,<function cos at 0x7fabe871bca0>,320,300,0.73257643
30,10.665884,41.25372,<function cos at 0x7fabe871bca0>,320,300,0.73257643
31,10.393357,40.941364,<function cos at 0x7fabe871bca0>,320,300,0.73257643
32,10.137113,40.635548,<function cos at 0x7fabe871bca0>,320,300,0.73257643
33,9.8959,40.336266,<function cos at 0x7fabe871bca0>,320,300,0.73257643
