,all_loss_values,all_test_loss_values,activation,m,n,mse
0,72.24261,67.28397,<function cos at 0x7fabe871bca0>,80,300,1.8715234
1,60.391674,60.30875,<function cos at 0x7fabe871bca0>,80,300,1.8715234
2,51.948395,55.50562,<function cos at 0x7fabe871bca0>,80,300,1.8715234
3,45.778233,52.109856,<function cos at 0x7fabe871bca0>,80,300,1.8715234
4,41.152637,49.630474,<function cos at 0x7fabe871bca0>,80,300,1.8715234
5,37.59465,47.749985,<function cos at 0x7fabe871bca0>,80,300,1.8715234
6,34.786716,46.26226,<function cos at 0x7fabe871bca0>,80,300,1.8715234
7,32.514206,45.03335,<function cos at 0x7fabe871bca0>,80,300,1.8715234
8,30.630154,43.97636,<function cos at 0x7fabe871bca0>,80,300,1.8715234
9,29.032738,43.03517,<function cos at 0x7fabe871bca0>,80,300,1.8715234
10,27.650616,42.17386,<function cos at 0x7fabe871bca0>,80,300,1.8715234
11,26.433298,41.36966,<function cos at 0x7fabe871bca0>,80,300,1.8715234
12,25.344664,40.608376,<function cos at 0x7fabe871bca0>,80,300,1.8715234
13,24.358593,39.881344,<function cos at 0x7fabe871bca0>,80,300,1.8715234
14,23.455988,39.1834,<function cos at 0x7fabe871bca0>,80,300,1.8715234
15,22.622698,38.511562,<function cos at 0x7fabe871bca0>,80,300,1.8715234
16,21.848087,37.864193,<function cos at 0x7fabe871bca0>,80,300,1.8715234
17,21.12407,37.24043,<function cos at 0x7fabe871bca0>,80,300,1.8715234
18,20.444357,36.639793,<function cos at 0x7fabe871bca0>,80,300,1.8715234
19,19.804003,36.062027,<function cos at 0x7fabe871bca0>,80,300,1.8715234
20,19.199034,35.506927,<function cos at 0x7fabe871bca0>,80,300,1.8715234
21,18.626202,34.974274,<function cos at 0x7fabe871bca0>,80,300,1.8715234
22,18.082794,34.4638,<function cos at 0x7fabe871bca0>,80,300,1.8715234
23,17.566526,33.975147,<function cos at 0x7fabe871bca0>,80,300,1.8715234
24,17.075422,33.50792,<function cos at 0x7fabe871bca0>,80,300,1.8715234
25,16.607758,33.06162,<function cos at 0x7fabe871bca0>,80,300,1.8715234
26,16.162004,32.6357,<function cos at 0x7fabe871bca0>,80,300,1.8715234
27,15.736805,32.22958,<function cos at 0x7fabe871bca0>,80,300,1.8715234
28,15.330924,31.842634,<function cos at 0x7fabe871bca0>,80,300,1.8715234
29,14.943239,31.4742,<function cos at 0x7fabe871bca0>,80,300,1.8715234
30,14.572723,31.123604,<function cos at 0x7fabe871bca0>,80,300,1.8715234
31,14.218432,30.790169,<function cos at 0x7fabe871bca0>,80,300,1.8715234
32,13.879486,30.47321,<function cos at 0x7fabe871bca0>,80,300,1.8715234
33,13.555072,30.172054,<function cos at 0x7fabe871bca0>,80,300,1.8715234
34,13.244432,29.88603,<function cos at 0x7fabe871bca0>,80,300,1.8715234
35,12.946859,29.614494,<function cos at 0x7fabe871bca0>,80,300,1.8715234
36,12.661688,29.356794,<function cos at 0x7fabe871bca0>,80,300,1.8715234
37,12.3883,29.112322,<function cos at 0x7fabe871bca0>,80,300,1.8715234
38,12.126104,28.880472,<function cos at 0x7fabe871bca0>,80,300,1.8715234
39,11.874559,28.660666,<function cos at 0x7fabe871bca0>,80,300,1.8715234
40,11.633144,28.452345,<function cos at 0x7fabe871bca0>,80,300,1.8715234
41,11.401374,28.254982,<function cos at 0x7fabe871bca0>,80,300,1.8715234
42,11.178788,28.068064,<function cos at 0x7fabe871bca0>,80,300,1.8715234
43,10.9649515,27.891096,<function cos at 0x7fabe871bca0>,80,300,1.8715234
44,10.7594595,27.723616,<function cos at 0x7fabe871bca0>,80,300,1.8715234
45,10.56192,27.56517,<function cos at 0x7fabe871bca0>,80,300,1.8715234
46,10.371969,27.415337,<function cos at 0x7fabe871bca0>,80,300,1.8715234
47,10.189261,27.273712,<function cos at 0x7fabe871bca0>,80,300,1.8715234
