,all_loss_values,all_test_loss_values,activation,m,n,mse
0,72.24261,66.94631,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
1,61.872772,60.091484,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
2,53.701393,54.824203,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
3,47.161312,50.712402,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
4,41.848763,47.451065,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
5,37.473488,44.823303,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
6,33.824493,42.673588,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
7,30.74656,40.889385,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
8,28.12402,39.388412,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
9,25.86951,38.109875,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
10,23.91613,37.008312,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
11,22.211922,36.049335,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
12,20.715992,35.206604,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
13,19.395727,34.45967,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
14,18.224802,33.792503,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
15,17.181719,33.19235,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
16,16.24875,32.64898,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
17,15.411136,32.15409,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
18,14.656491,31.700863,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
19,13.974342,31.283684,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
20,13.355788,30.897865,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
21,12.793206,30.539473,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
22,12.280049,30.205196,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
23,11.810666,29.892221,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
24,11.380159,29.598145,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
25,10.984269,29.32091,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
26,10.619282,29.05875,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
27,10.28195,28.810137,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
28,9.969424,28.573748,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
29,9.679199,28.348436,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
30,9.409071,28.133186,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
31,9.157087,27.927135,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
32,8.921527,27.729502,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
33,8.700858,27.539616,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
34,8.493728,27.356874,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
35,8.298921,27.180748,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
36,8.115363,27.010769,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
37,7.942088,26.846518,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
38,7.778234,26.687614,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
39,7.6230288,26.533731,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
40,7.475778,26.384565,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
41,7.3358536,26.23984,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
42,7.2026935,26.099312,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
43,7.0757875,25.962759,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
44,6.9546776,25.82997,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
45,6.8389444,25.700768,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
46,6.728209,25.57498,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
47,6.6221275,25.452446,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
48,6.520387,25.333027,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
49,6.422701,25.216583,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
50,6.328809,25.102993,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
51,6.23847,24.99215,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
52,6.1514673,24.883932,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
53,6.067598,24.778248,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
54,5.9866786,24.675003,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
55,5.9085393,24.574106,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
56,5.833022,24.47548,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
57,5.759983,24.379038,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
58,5.6892886,24.284718,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
59,5.620815,24.192436,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
60,5.5544457,24.102139,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
61,5.4900765,24.013756,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
62,5.427608,23.92723,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
63,5.3669477,23.842506,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
64,5.3080087,23.759527,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
65,5.2507124,23.678244,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
66,5.194984,23.598602,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
67,5.140753,23.520565,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
68,5.087953,23.444077,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
69,5.036525,23.36909,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
70,4.9864087,23.295582,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
71,4.9375515,23.223497,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
72,4.889903,23.152802,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
73,4.843414,23.083462,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
74,4.7980404,23.015434,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
75,4.7537384,22.948692,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
76,4.7104692,22.883202,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
77,4.668193,22.818928,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
78,4.6268754,22.755846,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
79,4.586482,22.693918,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
80,4.546979,22.633125,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
81,4.5083375,22.573431,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
82,4.470527,22.514812,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
83,4.433522,22.457249,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
84,4.397293,22.400703,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
85,4.361818,22.345165,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
86,4.32707,22.290602,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
87,4.2930293,22.236998,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
88,4.259672,22.184326,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
89,4.2269773,22.132568,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
90,4.1949267,22.081701,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
91,4.1635003,22.031706,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
92,4.1326804,21.982561,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
93,4.102448,21.934254,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
94,4.0727882,21.88676,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
95,4.0436845,21.840065,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
96,4.015121,21.794151,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
97,3.9870837,21.749006,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
98,3.9595578,21.704605,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
99,3.932529,21.660938,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
100,3.9059856,21.617985,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
101,3.8799145,21.575737,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
102,3.8543026,21.534172,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
103,3.8291397,21.493284,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
104,3.8044128,21.453054,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
105,3.7801123,21.413473,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
106,3.7562273,21.374521,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
107,3.732747,21.336197,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
108,3.7096627,21.298471,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
109,3.6869638,21.261345,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
110,3.6646416,21.224808,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
111,3.6426868,21.18884,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
112,3.621092,21.153433,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
113,3.5998478,21.118576,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
114,3.5789466,21.084263,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
115,3.5583806,21.050474,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
116,3.5381422,21.017206,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
117,3.518223,20.98445,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
118,3.4986176,20.952192,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
119,3.4793184,20.920427,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
120,3.460319,20.889137,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
121,3.4416122,20.858326,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
122,3.4231918,20.827974,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
123,3.4050524,20.798079,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
124,3.387187,20.768633,<function cos at 0x7fabe871bca0>,5120,300,0.53895456
