,all_loss_values,all_test_loss_values,activation,m,n,mse
0,72.24261,67.92258,<function cos at 0x7fabe871bca0>,640,300,0.7099512
1,62.181328,61.51203,<function cos at 0x7fabe871bca0>,640,300,0.7099512
2,54.383747,56.635677,<function cos at 0x7fabe871bca0>,640,300,0.7099512
3,48.223,52.856586,<function cos at 0x7fabe871bca0>,640,300,0.7099512
4,43.26353,49.87081,<function cos at 0x7fabe871bca0>,640,300,0.7099512
5,39.199783,47.46551,<function cos at 0x7fabe871bca0>,640,300,0.7099512
6,35.815113,45.49062,<function cos at 0x7fabe871bca0>,640,300,0.7099512
7,32.954155,43.83946,<function cos at 0x7fabe871bca0>,640,300,0.7099512
8,30.504059,42.435547,<function cos at 0x7fabe871bca0>,640,300,0.7099512
9,28.381762,41.223526,<function cos at 0x7fabe871bca0>,640,300,0.7099512
10,26.525206,40.162853,<function cos at 0x7fabe871bca0>,640,300,0.7099512
11,24.88731,39.223522,<function cos at 0x7fabe871bca0>,640,300,0.7099512
12,23.431803,38.382988,<function cos at 0x7fabe871bca0>,640,300,0.7099512
13,22.130293,37.624123,<function cos at 0x7fabe871bca0>,640,300,0.7099512
14,20.960205,36.933678,<function cos at 0x7fabe871bca0>,640,300,0.7099512
15,19.903322,36.301296,<function cos at 0x7fabe871bca0>,640,300,0.7099512
16,18.944748,35.71873,<function cos at 0x7fabe871bca0>,640,300,0.7099512
17,18.072136,35.179337,<function cos at 0x7fabe871bca0>,640,300,0.7099512
18,17.275146,34.67769,<function cos at 0x7fabe871bca0>,640,300,0.7099512
19,16.545034,34.209286,<function cos at 0x7fabe871bca0>,640,300,0.7099512
20,15.874326,33.77037,<function cos at 0x7fabe871bca0>,640,300,0.7099512
21,15.256592,33.35776,<function cos at 0x7fabe871bca0>,640,300,0.7099512
22,14.686276,32.968758,<function cos at 0x7fabe871bca0>,640,300,0.7099512
23,14.158528,32.601,<function cos at 0x7fabe871bca0>,640,300,0.7099512
24,13.669111,32.2525,<function cos at 0x7fabe871bca0>,640,300,0.7099512
25,13.214297,31.921486,<function cos at 0x7fabe871bca0>,640,300,0.7099512
26,12.790804,31.606415,<function cos at 0x7fabe871bca0>,640,300,0.7099512
27,12.39572,31.305935,<function cos at 0x7fabe871bca0>,640,300,0.7099512
28,12.026462,31.018856,<function cos at 0x7fabe871bca0>,640,300,0.7099512
29,11.680734,30.744102,<function cos at 0x7fabe871bca0>,640,300,0.7099512
30,11.356482,30.480751,<function cos at 0x7fabe871bca0>,640,300,0.7099512
31,11.051871,30.227943,<function cos at 0x7fabe871bca0>,640,300,0.7099512
32,10.765258,29.984934,<function cos at 0x7fabe871bca0>,640,300,0.7099512
33,10.495163,29.751041,<function cos at 0x7fabe871bca0>,640,300,0.7099512
34,10.240258,29.525656,<function cos at 0x7fabe871bca0>,640,300,0.7099512
35,9.999341,29.308231,<function cos at 0x7fabe871bca0>,640,300,0.7099512
36,9.771332,29.09827,<function cos at 0x7fabe871bca0>,640,300,0.7099512
37,9.555245,28.89532,<function cos at 0x7fabe871bca0>,640,300,0.7099512
38,9.350196,28.69897,<function cos at 0x7fabe871bca0>,640,300,0.7099512
39,9.155375,28.50885,<function cos at 0x7fabe871bca0>,640,300,0.7099512
40,8.970046,28.324614,<function cos at 0x7fabe871bca0>,640,300,0.7099512
41,8.793543,28.145948,<function cos at 0x7fabe871bca0>,640,300,0.7099512
42,8.625253,27.972563,<function cos at 0x7fabe871bca0>,640,300,0.7099512
43,8.464619,27.804201,<function cos at 0x7fabe871bca0>,640,300,0.7099512
44,8.31113,27.64061,<function cos at 0x7fabe871bca0>,640,300,0.7099512
45,8.164318,27.481571,<function cos at 0x7fabe871bca0>,640,300,0.7099512
46,8.023753,27.326866,<function cos at 0x7fabe871bca0>,640,300,0.7099512
47,7.8890414,27.17631,<function cos at 0x7fabe871bca0>,640,300,0.7099512
48,7.75982,27.029715,<function cos at 0x7fabe871bca0>,640,300,0.7099512
49,7.6357527,26.88691,<function cos at 0x7fabe871bca0>,640,300,0.7099512
50,7.5165334,26.747744,<function cos at 0x7fabe871bca0>,640,300,0.7099512
51,7.4018736,26.612064,<function cos at 0x7fabe871bca0>,640,300,0.7099512
52,7.2915087,26.47973,<function cos at 0x7fabe871bca0>,640,300,0.7099512
