,all_loss_values,all_test_loss_values,activation,m,n,mse
0,72.24261,78.10957,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
1,61.418385,70.01089,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
2,52.948524,63.817314,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
3,46.215595,59.00103,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
4,40.783215,55.192062,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
5,36.339336,52.128994,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
6,32.658028,49.625473,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
7,29.573578,47.547386,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
8,26.962774,45.797256,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
9,24.732767,44.303482,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
10,22.81262,43.012836,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
11,21.147392,41.885345,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
12,19.693981,40.89057,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
13,18.418154,40.00508,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
14,17.292397,39.210617,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
15,16.294367,38.492764,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
16,15.405734,37.84,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
17,14.61133,37.243057,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
18,13.8984995,36.694336,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
19,13.256609,36.187584,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
20,12.676666,35.717625,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
21,12.151026,35.280075,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
22,11.673143,34.871258,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
23,11.237404,34.488014,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
24,10.838961,34.127666,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
25,10.473622,33.787888,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
26,10.137738,33.46666,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
27,9.8281355,33.16224,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
28,9.542034,32.87309,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
29,9.2769985,32.597855,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
30,9.03089,32.335358,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
31,8.801822,32.084545,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
32,8.588126,31.844475,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
33,8.388331,31.614328,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
34,8.20113,31.393358,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
35,8.025358,31.180899,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
36,7.859981,30.976353,<function cos at 0x7fabe871bca0>,2560,300,0.68048155
