,all_loss_values,all_test_loss_values,activation,m,n,mse
0,72.24261,74.720276,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
1,62.123295,67.43043,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
2,54.22544,61.7892,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
3,47.932587,57.33313,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
4,42.82142,53.745117,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
5,38.59763,50.805428,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
6,35.05367,48.35961,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
7,32.040886,46.297337,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
8,29.45097,44.538387,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
9,27.20359,43.023388,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
10,25.238028,41.707527,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
11,23.507528,40.55632,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
12,21.975452,39.542793,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
13,20.612572,38.645435,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
14,19.395214,37.84687,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
15,18.303923,37.13285,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
16,17.322515,36.491554,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
17,16.437376,35.9131,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
18,15.636953,35.389133,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
19,14.911359,34.912556,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
20,14.252077,34.477314,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
21,13.651725,34.078205,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
22,13.103877,33.710754,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
23,12.602918,33.371094,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
24,12.143917,33.055866,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
25,11.722537,32.76219,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
26,11.334945,32.487534,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
27,10.977754,32.229713,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
28,10.647959,31.986813,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
29,10.342888,31.757193,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
30,10.060165,31.539389,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
31,9.79767,31.332146,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
32,9.553509,31.134373,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
33,9.325988,30.945099,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
34,9.113591,30.763485,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
35,8.914958,30.588806,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
36,8.728865,30.42041,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
37,8.554214,30.257751,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
38,8.390016,30.100325,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
39,8.23538,29.947714,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
40,8.089502,29.799522,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
41,7.9516544,29.65544,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
42,7.821182,29.51516,<function cos at 0x7fabe871bca0>,1280,300,0.64188385
